,AL - GR,AL - ME,AT - IT,AT - SI,BA - HR,BA - ME,BA - RS,BE - FR,BE - LU,BE - NL,BG - GR,BG - MK,BG - RO,BG - RS,CH - DE,CH - FR,CH - IT,CZ - DE,CZ - PL,CZ - SK,DE - DK,DE - FR,DE - LU,DE - NL,DE - PL,DK - SE,EE - LV,ES - FR,AT - CH,ES - PT,FI - NO,FI - SE,FR - IT,GB - IE,GR - MK,AT - CZ,HR - HU,HR - RS,HR - SI,HU - RO,HU - RS,HU - SK,IT - SI,LT - LV,LT - PL,ME - RS,MK - RS,NO - SE,PL - SK,RO - RS,AT - DE,AT - HU,FR - GB,GB - NL,DK - NO,PL - SE,DE - SE,EE - FI,DK - NL,LT - SE,BE - GB,GR - IT,IT - ME,NL - NO
2019-12-19 21:00:00,347.0,-467.0,65.0,464.0,-198.0,1055.0,241.0,-2120.0,0.0,1378.0,305.0,288.0,-637.0,-28.0,-1685.0,-3783.0,3447.0,-600.0,-94.0,1488.0,2093.0,-3556.0,390.0,1432.0,1000.0,830.0,298.0,1868.0,-31.0,-2147.0,3.0,-2227.0,2822.0,530.0,-407.0,-1580.0,-557.0,96.0,-18.0,478.0,132.0,-1278.0,-755.0,-95.0,205.0,517.0,-648.0,-2693.0,428.0,-101.0,-1722.0,729.0,2027.0,-1078.0,1319.0,-157.0,68.0,-479.0,565.0,10.0,1023.0,-503.0,,424.0
2019-12-19 22:00:00,329.0,-415.0,41.0,383.0,-67.0,977.0,211.0,-2030.0,0.0,1664.0,331.0,323.0,-657.0,32.0,-1799.0,-3608.0,3368.0,-80.0,-314.0,1392.0,2117.0,-3605.0,350.0,1071.0,976.0,1058.0,208.0,2140.0,69.0,-852.0,15.0,-1723.0,2463.0,530.0,-413.0,-1532.0,-522.0,36.0,352.0,319.0,102.0,-1186.0,-871.0,32.0,118.0,470.0,-606.0,-2949.0,499.0,-48.0,-1720.0,579.0,1828.0,-919.0,1244.0,0.0,70.0,-179.0,470.0,1.0,923.0,-503.0,,435.0
2019-12-19 23:00:00,367.0,-465.0,127.0,438.0,-240.0,1217.0,367.0,-1827.0,0.0,1985.0,296.0,262.0,-430.0,-20.0,-1688.0,-3669.0,3664.0,-181.0,-287.0,1535.0,1867.0,-3851.0,309.0,1114.0,1114.0,1074.0,224.0,2039.0,249.0,-1533.0,18.0,-1537.0,2843.0,530.0,-414.0,-1388.0,-597.0,179.0,69.0,463.0,227.0,-1248.0,-963.0,95.0,-289.0,450.0,-641.0,-3022.0,548.0,108.0,-1815.0,819.0,1982.0,-790.0,1192.0,0.0,70.0,-112.0,100.0,39.0,822.0,-503.0,,435.0
2019-12-20 00:00:00,374.0,-456.0,60.0,430.0,-201.0,1178.0,379.0,-2141.0,0.0,2017.0,283.0,226.0,-428.0,-57.0,-1845.0,-3931.0,3563.0,-495.0,-379.0,1305.0,1623.0,-3957.0,287.0,1137.0,1183.0,939.0,197.0,2528.0,194.0,-1974.0,17.0,-1336.0,2894.0,530.0,-455.0,-1168.0,-613.0,171.0,78.0,443.0,208.0,-1119.0,-780.0,115.0,-303.0,447.0,-688.0,-2835.0,522.0,141.0,-1994.0,771.0,1623.0,-707.0,1275.0,0.0,70.0,-63.0,-214.0,-27.0,820.0,-503.0,,435.0
2019-12-20 01:00:00,375.0,-443.0,34.0,277.0,-84.0,1092.0,342.0,-1745.0,0.0,1975.0,260.0,198.0,-410.0,-83.0,-2294.0,-3905.0,3510.0,-594.0,-358.0,1276.0,1910.0,-3953.0,277.0,458.0,1174.0,1028.0,200.0,2498.0,68.0,-2113.0,21.0,-1173.0,2636.0,530.0,-451.0,-1220.0,-575.0,110.0,239.0,414.0,127.0,-1032.0,-718.0,99.0,-303.0,435.0,-715.0,-2692.0,517.0,112.0,-2146.0,611.0,1623.0,-358.0,1299.0,0.0,99.0,16.0,13.0,-13.0,820.0,-451.0,,435.0
2019-12-20 02:00:00,374.0,-434.0,38.0,239.0,7.0,1023.0,311.0,-2085.0,0.0,2206.0,249.0,182.0,-376.0,-91.0,-2011.0,-4148.0,3519.0,-443.0,-433.0,1190.0,1417.0,-4212.0,277.0,1174.0,1072.0,1135.0,290.0,2544.0,-19.0,-2411.0,35.0,-1047.0,2579.0,530.0,-452.0,-1199.0,-541.0,72.0,392.0,412.0,67.0,-982.0,-832.0,-32.0,-401.0,416.0,-714.0,-2803.0,521.0,75.0,-1889.0,545.0,1624.0,-670.0,1370.0,71.0,124.0,4.0,-552.0,78.0,820.0,-328.0,,435.0
2019-12-20 03:00:00,361.0,-421.0,42.0,357.0,27.0,980.0,304.0,-2022.0,0.0,2166.0,240.0,167.0,-387.0,-111.0,-2053.0,-4190.0,3604.0,-539.0,-388.0,1233.0,1584.0,-4049.0,293.0,1116.0,1192.0,1162.0,313.0,2500.0,35.0,-2481.0,20.0,-1654.0,2581.0,530.0,-442.0,-1198.0,-558.0,76.0,341.0,424.0,64.0,-1001.0,-861.0,-196.0,-300.0,416.0,-712.0,-2080.0,505.0,12.0,-1904.0,635.0,1623.0,-624.0,1373.0,-3.0,147.0,10.0,-545.0,6.0,820.0,-498.0,,435.0
2019-12-20 04:00:00,397.0,-460.0,37.0,401.0,-94.0,1065.0,339.0,-2250.0,0.0,2050.0,241.0,156.0,-325.0,-137.0,-1984.0,-3970.0,3960.0,-616.0,-478.0,1604.0,2094.0,-3917.0,335.0,849.0,1237.0,1417.0,64.0,2412.0,64.0,-2687.0,13.0,-2408.0,2688.0,508.0,-516.0,-1400.0,-582.0,134.0,187.0,607.0,97.0,-1218.0,-804.0,138.0,-398.0,418.0,-718.0,-1478.0,609.0,-64.0,-2061.0,869.0,1624.0,-509.0,1251.0,-375.0,125.0,-34.0,-195.0,-558.0,817.5,-500.0,,435.0
2019-12-20 05:00:00,390.0,-481.0,145.0,439.0,62.0,1098.0,346.0,-1647.0,0.0,1699.0,235.0,160.0,-348.0,-130.0,-1803.0,-3288.0,4377.0,-874.0,-238.0,1632.0,2173.0,-3472.0,364.0,949.0,1347.0,1381.0,64.0,1935.0,136.0,-2466.0,16.0,-2343.0,2779.0,281.0,-509.0,-1313.0,-356.0,71.0,144.0,566.0,9.0,-1131.0,-853.0,51.0,-217.0,472.0,-695.0,-1098.0,465.0,-139.0,-1893.0,1016.0,1826.0,-185.0,1251.0,-596.0,72.0,-161.0,-285.0,-715.0,473.75,-500.0,,418.0
2019-12-20 06:00:00,366.0,-421.0,181.0,460.0,162.0,973.0,346.0,-1419.0,0.0,826.0,190.0,157.0,-223.0,-91.0,-1826.0,-2935.0,4324.0,-788.0,-261.0,1570.0,2125.0,-2785.0,429.0,1388.0,1307.0,761.0,49.0,1877.0,236.0,-3063.0,21.0,-2556.0,2936.0,138.0,-402.0,-1507.0,-379.0,42.0,261.0,548.0,4.0,-1150.0,-959.0,97.0,-90.0,537.0,-587.0,-319.0,471.0,-321.0,-1987.0,931.0,2025.0,-927.0,1230.0,-598.0,70.0,-416.0,311.0,-732.0,966.0,-500.0,,-14.0
2019-12-20 07:00:00,360.0,-429.0,215.0,595.0,152.0,1059.0,349.0,-1345.0,0.0,343.0,194.0,167.0,-255.0,-85.0,-1961.0,-2752.0,4214.0,-1008.0,98.0,1446.0,1895.0,-2606.0,486.0,1358.0,1088.0,399.0,81.0,1900.0,405.0,-2973.0,22.0,-2566.0,2975.0,389.0,-358.0,-1438.0,-428.0,60.0,244.0,598.0,25.0,-1108.0,-1043.0,9.0,167.0,578.0,-575.0,53.0,324.0,-393.0,-2107.0,1040.0,2026.0,-1023.0,1191.0,-598.0,70.0,-548.0,673.0,-732.0,1023.0,-500.0,,-419.0
2019-12-20 08:00:00,330.0,-413.0,210.0,647.0,152.0,1055.0,342.0,-1248.0,0.0,173.0,220.0,197.0,-295.0,-53.0,-1708.0,-2828.0,3924.0,-994.0,169.0,1460.0,1666.0,-2590.0,481.0,1311.0,1105.0,429.0,159.0,1879.0,280.0,-2651.0,24.0,-2447.0,3002.0,530.0,-351.0,-1343.0,-436.0,51.0,285.0,589.0,19.0,-1008.0,-1065.0,-70.0,272.0,550.0,-551.0,-201.0,288.0,-361.0,-2047.0,1064.0,2026.0,-1021.0,1012.0,-598.0,70.0,-620.0,680.0,-732.0,1023.0,-500.0,,-424.0
2019-12-20 09:00:00,326.0,-411.0,182.0,782.0,138.0,1078.0,312.0,-1190.0,0.0,156.0,242.0,213.0,-342.0,-67.0,-1829.0,-2762.0,4061.0,-1141.0,125.0,1412.0,2123.0,-2372.0,494.0,1260.0,1056.0,495.0,290.0,1897.0,432.0,-2428.0,21.0,-2316.0,3025.0,530.0,-383.0,-1312.0,-598.0,66.0,412.0,549.0,86.0,-1106.0,-1000.0,-135.0,478.0,438.0,-581.0,-364.0,302.0,-333.0,-2541.0,1103.0,2027.0,-1085.0,1184.0,-598.0,70.0,-424.0,680.0,-732.0,1023.0,-500.0,,-424.0
2019-12-20 10:00:00,318.0,-416.0,183.0,755.0,73.0,1012.0,298.0,-1270.0,0.0,267.0,259.0,222.0,-413.0,-59.0,-1732.0,-2708.0,4216.0,-866.0,148.0,1372.0,2081.0,-2461.0,485.0,1419.0,968.0,562.0,235.0,1933.0,237.0,-2449.0,12.0,-2324.0,2939.0,530.0,-406.0,-1262.0,-628.0,76.0,425.0,518.0,115.0,-1036.0,-957.0,-139.0,484.0,392.0,-585.0,-250.0,249.0,-296.0,-2296.0,1076.0,2026.0,-1082.0,1293.0,-598.0,70.0,-332.0,677.0,-732.0,1023.0,-500.0,,-421.0
2019-12-20 11:00:00,327.0,-418.0,202.0,789.0,-5.0,1009.0,290.0,-1227.0,0.0,350.0,261.0,210.0,-370.0,-75.0,-1723.0,-2808.0,3736.0,-664.0,68.0,1347.0,2103.0,-2522.0,465.0,1255.0,1084.0,888.0,-7.0,1911.0,307.0,-2722.0,-3.0,-2629.0,2761.0,530.0,-443.0,-1201.0,-636.0,91.0,392.0,548.0,120.0,-1035.0,-860.0,-55.0,241.0,354.0,-594.0,-245.0,272.0,-190.0,-2130.0,1127.0,2026.0,-1024.0,1337.0,-598.0,70.0,-409.0,619.0,-701.0,1023.0,-500.0,,-334.0
2019-12-20 12:00:00,365.0,-457.0,191.0,735.0,62.0,1072.0,306.0,-1406.0,0.0,544.0,243.0,184.0,-317.0,-107.0,-1895.0,-3323.0,3724.0,-714.0,93.0,1266.0,2093.0,-2964.0,461.0,974.0,1103.0,1237.0,-45.0,1863.0,278.0,-2566.0,-3.0,-2567.0,2934.0,530.0,-452.0,-1161.0,-555.0,71.0,432.0,559.0,67.0,-978.0,-859.0,-15.0,269.0,403.0,-628.0,-644.0,246.0,-138.0,-1995.0,1107.0,2027.0,-1024.0,1240.0,-598.0,70.0,-347.0,637.0,-709.0,1023.0,-500.0,,-186.0
2019-12-20 13:00:00,386.0,-455.0,210.0,727.0,56.0,1077.0,314.0,-1644.0,0.0,760.0,234.0,160.0,-266.0,-151.0,-1738.0,-3392.0,3719.0,-550.0,134.0,1262.0,1978.0,-3317.0,491.0,890.0,1067.0,1080.0,-126.0,1899.0,164.0,-2431.0,-12.0,-2552.0,3040.0,530.0,-446.0,-1221.0,-524.0,69.0,450.0,577.0,46.0,-1025.0,-923.0,-27.0,266.0,412.0,-667.0,-542.0,253.0,-122.0,-1695.0,1118.0,2026.0,-1024.0,1353.0,-598.0,70.0,-198.0,679.0,-687.0,1023.0,-500.0,,12.0
2019-12-20 14:00:00,391.0,-446.0,211.0,696.0,30.0,1099.0,351.0,-1800.0,0.0,836.0,216.0,142.0,-217.0,-160.0,-1632.0,-3436.0,3994.0,-736.0,73.0,1326.0,1841.0,-3479.0,471.0,954.0,1169.0,949.0,-122.0,1883.0,41.0,-2006.0,-18.0,-2507.0,3118.0,530.0,-426.0,-1280.0,-445.0,76.0,413.0,580.0,33.0,-1046.0,-995.0,-7.0,149.0,438.0,-638.0,-459.0,266.0,-167.0,-1556.0,1168.0,2027.0,-1024.0,1330.0,-598.0,70.0,-206.0,680.0,-731.0,1023.0,-500.0,,-8.0
2019-12-20 15:00:00,373.0,-443.0,214.0,808.0,59.0,1131.0,388.0,-1874.0,0.0,589.0,225.0,173.0,-145.0,-104.0,-1569.0,-3329.0,4048.0,-693.0,-2.0,1417.0,1913.0,-3205.0,445.0,1035.0,1186.0,924.0,-15.0,1903.0,193.0,-2083.0,-24.0,-2533.0,2923.0,530.0,-411.0,-1307.0,-428.0,83.0,266.0,585.0,50.0,-1158.0,-926.0,-113.0,391.0,446.0,-562.0,-570.0,324.0,-323.0,-1467.0,1224.0,2026.0,-1024.0,1252.0,-598.0,70.0,-425.0,676.0,-732.0,1023.0,-491.0,,-203.0
2019-12-20 16:00:00,349.0,-435.0,227.0,807.0,133.0,1080.0,365.0,-870.0,0.0,-57.0,246.0,201.0,-169.0,-72.0,-2027.0,-2470.0,4407.0,-374.0,1.0,1349.0,1560.0,-2026.0,456.0,1615.0,1172.0,551.0,14.0,1860.0,387.0,-2611.0,-25.0,-2493.0,2447.0,530.0,-433.0,-1546.0,-525.0,64.0,365.0,563.0,67.0,-1269.0,-1083.0,-183.0,386.0,408.0,-538.0,-415.0,325.0,-339.0,-1447.0,1059.0,2027.0,-1024.0,1258.0,-598.0,5.0,-382.0,595.0,-733.0,1044.0,-332.0,,-356.0
2019-12-20 17:00:00,334.0,-416.0,225.0,723.0,201.0,1020.0,342.0,-37.0,0.0,-500.0,237.0,195.0,-124.0,-60.0,-2498.0,-1987.0,4675.0,-11.0,93.0,1191.0,1110.0,-1234.0,465.0,1476.0,1121.0,314.0,-9.0,1943.0,753.0,-2672.0,-28.0,-2547.0,2368.0,530.0,-405.0,-1509.0,-488.0,27.0,502.0,527.0,29.0,-1182.0,-1097.0,-194.0,363.0,396.0,-516.0,-458.0,276.0,-278.0,-1489.0,955.0,2026.0,-1024.0,1161.0,-598.0,2.0,-234.0,546.0,-699.0,1044.0,-475.0,,-405.0
2019-12-20 18:00:00,365.0,-440.0,214.0,576.0,82.0,1107.0,345.0,90.0,0.0,-441.0,255.0,198.0,-180.0,-73.0,-2607.0,-1895.0,4495.0,-259.0,18.0,1157.0,1373.0,-1203.0,435.0,1045.0,1090.0,301.0,318.0,1896.0,855.0,-2793.0,-18.0,-2359.0,2717.0,530.0,-469.0,-1281.0,-439.0,41.0,308.0,534.0,29.0,-1065.0,-909.0,-426.0,466.0,411.0,-558.0,-1283.0,304.0,-206.0,-1679.0,983.0,2026.0,-1026.0,1202.0,-598.0,2.0,-426.0,680.0,-121.0,1044.0,-501.0,,-379.0
2019-12-20 19:00:00,348.0,-412.0,195.0,472.0,-76.0,1057.0,299.0,-344.0,0.0,391.0,247.0,197.0,-248.0,-70.0,-2392.0,-2191.0,4130.0,-211.0,-116.0,1172.0,2132.0,-1667.0,399.0,1225.0,1253.0,851.0,316.0,1860.0,685.0,-2488.0,-24.0,-1768.0,2955.0,530.0,-440.0,-1104.0,-476.0,49.0,235.0,528.0,48.0,-965.0,-815.0,-182.0,214.0,385.0,-559.0,-1926.0,342.0,-51.0,-1651.0,975.0,2026.0,-1085.0,1270.0,-593.0,69.0,-506.0,673.0,89.0,1044.0,-501.0,,160.0
2019-12-20 20:00:00,334.0,-451.0,204.0,389.0,-123.0,1125.0,304.0,-1031.0,0.0,1142.0,259.0,234.0,-339.0,-52.0,-1837.0,-2647.0,3712.0,-434.0,-270.0,1025.0,2169.0,-2312.0,361.0,1382.0,1168.0,933.0,289.0,1894.0,414.0,-2179.0,2.0,-2053.0,3196.0,530.0,-368.0,-834.0,-441.0,52.0,205.0,395.0,63.0,-891.0,-836.0,31.0,124.0,413.0,-621.0,-1955.0,387.0,85.0,-1511.0,1034.0,2025.0,-1085.0,1235.0,-367.0,70.0,-494.0,521.0,98.0,1044.0,-501.0,,432.0
2019-12-20 21:00:00,344.0,-474.0,209.0,363.0,-278.0,1202.0,393.0,-998.0,0.0,869.0,271.0,261.0,-413.0,-19.0,-1994.0,-2451.0,3364.0,-180.0,-319.0,979.0,2131.0,-1987.0,395.0,1502.0,955.0,754.0,236.0,1908.0,588.0,-1370.0,17.0,-1659.0,2977.0,530.0,-328.0,-852.0,-485.0,112.0,186.0,442.0,128.0,-893.0,-925.0,115.0,194.0,489.0,-614.0,-2089.0,406.0,5.0,-1561.0,1046.0,2026.0,-1078.0,1198.0,-79.0,70.0,-353.0,524.0,0.0,1023.0,-501.0,,434.0
2019-12-20 22:00:00,361.0,-468.0,143.0,208.0,-348.0,1218.0,417.0,-646.0,0.0,590.0,305.0,286.0,-565.0,2.0,-1970.0,-2220.0,2325.0,186.0,-272.0,969.0,2056.0,-1603.0,372.0,1783.0,737.0,687.0,244.0,2046.0,550.0,-937.0,30.0,-1298.0,2490.0,530.0,-393.0,-893.0,-476.0,133.0,226.0,415.0,165.0,-832.0,-913.0,127.0,-1.0,485.0,-634.0,-2453.0,402.0,95.0,-1362.0,958.0,1827.0,-920.0,1291.0,0.0,70.0,-252.0,413.0,228.0,923.0,-501.0,,424.0
2019-12-20 23:00:00,335.0,-440.0,27.0,150.0,-510.0,1141.0,403.0,-903.0,0.0,1027.0,276.0,260.0,-461.0,17.0,-1914.0,-3042.0,2380.0,-426.0,-715.0,946.0,2179.0,-2273.0,349.0,1568.0,1526.0,738.0,232.0,2539.0,88.0,-1805.0,63.0,-837.0,3106.0,418.0,-361.0,-855.0,-573.0,169.0,346.0,387.0,235.0,-926.0,-870.0,114.0,-288.0,432.0,-584.0,-2788.0,526.0,-75.0,-1642.0,920.0,1623.0,-819.0,1273.0,0.0,70.0,-56.0,319.0,445.0,820.75,-499.0,,434.0
2019-12-21 00:00:00,377.0,-465.0,32.0,2.0,-458.0,1118.0,405.0,-1026.0,0.0,928.0,270.0,218.0,-491.0,-42.0,-1890.0,-2815.0,2331.0,-426.0,-638.0,748.0,2116.0,-2261.0,326.0,1536.0,1523.0,733.0,232.0,2569.0,13.0,-2091.0,68.0,-648.0,2719.0,119.0,-415.0,-797.0,-514.0,141.0,490.0,382.0,173.0,-819.0,-928.0,92.0,-399.0,424.0,-674.0,-2745.0,459.0,-87.0,-1508.0,778.0,1379.0,-704.0,1313.0,0.0,70.0,-21.0,177.0,437.0,701.0,-447.0,,434.0
2019-12-21 01:00:00,368.0,-454.0,34.0,2.0,-356.0,1056.0,376.0,-1177.0,0.0,1289.0,220.0,152.0,-507.0,-102.0,-1807.0,-2782.0,2371.0,-323.0,-582.0,591.0,2159.0,-2409.0,312.0,1431.0,1395.0,800.0,264.0,2903.0,157.0,-2691.0,69.0,-681.0,2485.0,0.0,-394.0,-729.0,-464.0,93.0,670.0,381.0,95.0,-693.0,-995.0,36.0,-400.0,421.0,-685.0,-2901.0,403.0,-129.0,-1586.0,650.0,1380.0,-704.0,1262.0,0.0,70.0,-83.0,166.0,439.0,701.0,-407.0,,434.0
2019-12-21 02:00:00,385.0,-464.0,36.0,-4.0,-401.0,1089.0,401.0,-912.0,0.0,1190.0,211.0,125.0,-442.0,-152.0,-1905.0,-2756.0,2466.0,-454.0,-610.0,657.0,2113.0,-2446.0,321.0,549.0,1473.0,351.0,280.0,2900.0,188.0,-3093.0,66.0,-557.0,2303.0,21.0,-429.0,-703.0,-426.0,94.0,630.0,396.0,70.0,-641.0,-965.0,19.0,-400.0,445.0,-731.0,-2740.0,439.0,-87.0,-1593.0,629.0,1381.0,-704.0,1261.0,98.0,70.0,-11.0,675.0,510.0,701.0,-316.0,,432.0
2019-12-21 03:00:00,374.0,-452.0,24.0,-43.0,-372.0,1067.0,372.0,-1453.0,0.0,1544.0,206.0,116.0,-387.0,-159.0,-1444.0,-2904.0,2200.0,-452.0,-597.0,690.0,2037.0,-3001.0,355.0,259.0,1388.0,554.0,313.0,2981.0,12.0,-3579.0,70.0,-688.0,2381.0,238.0,-436.0,-743.0,-368.0,65.0,618.0,389.0,24.0,-651.0,-923.0,-11.0,-362.0,430.0,-727.0,-2682.0,429.0,-100.0,-1519.0,538.0,1380.0,-694.0,1317.0,1.0,70.0,-56.0,553.0,507.0,700.0,-482.0,,424.0
2019-12-21 04:00:00,385.0,-465.0,23.0,-91.0,-465.0,1139.0,396.0,-1627.0,0.0,1593.0,220.0,139.0,-371.0,-157.0,-1269.0,-2939.0,2006.0,-760.0,-692.0,859.0,2036.0,-3107.0,379.0,120.0,1583.0,1065.0,389.0,2892.0,-87.0,-3580.0,73.0,-986.0,2373.0,294.0,-445.0,-1047.0,-353.0,99.0,413.0,433.0,55.0,-945.0,-782.0,-77.0,-380.0,431.0,-750.0,-2889.0,517.0,-134.0,-1770.0,450.0,1379.0,-485.0,1326.0,0.0,100.0,-145.0,82.0,523.0,701.0,-501.0,,434.0
2019-12-21 05:00:00,388.0,-478.0,43.0,129.0,-392.0,1173.0,432.0,-1546.0,0.0,1628.0,248.0,173.0,-314.0,-144.0,-1614.0,-2981.0,2634.0,-646.0,-557.0,1091.0,1975.0,-3031.0,350.0,644.0,1893.0,1036.0,447.0,2881.0,119.0,-3577.0,55.0,-1326.0,2757.0,291.0,-477.0,-1322.0,-315.0,76.0,446.0,432.0,40.0,-1135.0,-918.0,-167.0,-280.0,423.0,-762.0,-2720.0,458.0,-173.0,-1964.0,363.0,1380.0,-615.0,1373.0,0.0,124.0,-416.0,-262.0,535.0,701.0,-501.0,,429.0
2019-12-21 06:00:00,374.0,-474.0,40.0,368.0,-398.0,1155.0,462.0,-1605.0,0.0,1897.0,267.0,211.0,-238.0,-96.0,-1608.0,-3319.0,3481.0,-863.0,-357.0,1314.0,2020.0,-3205.0,368.0,252.0,1707.0,615.0,526.0,1778.0,217.0,-3526.0,28.0,-1638.0,3285.0,64.0,-461.0,-1336.0,-285.0,88.0,269.0,571.0,20.0,-1269.0,-871.0,-252.0,107.0,469.0,-742.0,-2006.0,457.0,-276.0,-2125.0,561.0,1521.0,-683.0,1299.0,0.0,148.0,-679.0,23.0,312.0,771.0,-501.0,,311.0
2019-12-21 07:00:00,364.0,-516.0,63.0,527.0,-528.0,1359.0,496.0,-2627.0,0.0,2579.0,278.0,231.0,-206.0,-96.0,-1246.0,-3666.0,3623.0,-1215.0,-141.0,1435.0,1505.0,-3899.0,390.0,1227.0,1399.0,814.0,466.0,1808.0,35.0,-3577.0,38.0,-1608.0,3288.0,0.0,-438.0,-1236.0,-233.0,105.0,-76.0,578.0,34.0,-1250.0,-700.0,-287.0,482.0,521.0,-739.0,-1752.0,400.0,-313.0,-2240.0,757.0,1718.0,-882.0,1261.0,0.0,173.0,-754.0,-649.0,-43.0,872.0,-501.0,,434.0
2019-12-21 08:00:00,317.0,-483.0,131.0,595.0,-514.0,1335.0,495.0,-2516.0,0.0,2512.0,282.0,260.0,-158.0,-60.0,-1180.0,-3458.0,3723.0,-1431.0,-192.0,1616.0,333.0,-3720.0,394.0,1713.0,1479.0,-263.0,334.0,1631.0,-30.0,-3454.0,48.0,-1389.0,3245.0,15.0,-374.0,-1360.0,-264.0,103.0,-142.0,545.0,58.0,-1305.0,-665.0,-428.0,485.0,504.0,-684.0,-1550.0,396.0,-345.0,-2260.0,809.0,1973.0,-1060.0,946.0,0.0,12.0,-594.0,-696.0,-9.0,996.75,-501.0,,412.0
2019-12-21 09:00:00,249.0,-358.0,165.0,613.0,-510.0,1270.0,495.0,-2257.0,0.0,2254.0,278.0,256.0,-133.0,-64.0,-1129.0,-3379.0,3428.0,-1597.0,-243.0,1603.0,1134.0,-3540.0,410.0,830.0,1456.0,144.0,333.0,1638.0,19.0,-3323.0,55.0,-1397.0,2941.0,236.0,-381.0,-1303.0,-259.0,108.0,-210.0,509.0,76.0,-1268.0,-582.0,-440.0,485.0,573.0,-683.0,-1592.0,345.0,-354.0,-2088.0,835.0,2027.0,-1080.0,1021.0,0.0,2.0,-611.0,-565.0,-41.0,1023.0,-501.0,,6.0
2019-12-21 10:00:00,163.0,-225.0,143.0,492.0,-497.0,1201.0,540.0,-2482.0,0.0,2138.0,304.0,266.0,-177.0,-71.0,-741.0,-3356.0,2744.0,-1692.0,-272.0,1654.0,1773.0,-3602.0,430.0,409.0,1498.0,334.0,309.0,1725.0,-288.0,-3010.0,52.0,-1517.0,2815.0,458.0,-447.0,-1269.0,-161.0,114.0,-366.0,493.0,62.0,-1213.0,-413.0,-510.0,485.0,681.0,-731.0,-1578.0,344.0,-414.0,-1905.0,890.0,2027.0,-950.0,1074.0,0.0,2.0,-578.0,-368.0,20.0,1023.0,-501.0,,48.0
2019-12-21 11:00:00,185.0,-240.0,143.0,485.0,-550.0,1229.0,564.0,-2380.0,0.0,2310.0,312.0,260.0,-176.0,-102.0,-402.0,-3381.0,2241.0,-1825.0,6.0,1632.0,1213.0,-3750.0,436.0,445.0,1272.0,280.0,299.0,1656.0,-310.0,-2681.0,52.0,-1567.0,2787.0,523.0,-495.0,-1105.0,-94.0,122.0,-406.0,497.0,44.0,-1097.0,-229.0,-586.0,485.0,712.0,-796.0,-1705.0,260.0,-414.0,-1984.0,1023.0,2027.0,-642.0,991.0,0.0,2.0,-608.0,-701.0,118.0,1023.0,-501.0,,238.0
2019-12-21 12:00:00,179.0,-233.0,147.0,422.0,-549.0,1221.0,553.0,-2567.0,0.0,2412.0,300.0,246.0,-159.0,-109.0,-36.0,-3105.0,1648.0,-1833.0,120.0,1500.0,1726.0,-3749.0,410.0,637.0,1140.0,301.0,317.0,1605.0,-479.0,-2807.0,53.0,-1612.0,2474.0,530.0,-494.0,-872.0,-15.0,116.0,-416.0,482.0,12.0,-924.0,-344.0,-521.0,485.0,701.0,-787.0,-1392.0,156.0,-378.0,-1803.0,1104.0,2026.0,-973.0,1244.0,0.0,2.0,-615.0,-693.0,16.0,1023.0,-501.0,,431.0
2019-12-21 13:00:00,49.0,-23.0,179.0,306.0,-494.0,1240.0,631.0,-2799.0,0.0,2491.0,359.0,275.0,-269.0,-151.0,20.0,-3271.0,1998.0,-1524.0,57.0,1381.0,594.0,-3867.0,395.0,645.0,1172.0,-345.0,293.0,1731.0,-344.0,-2878.0,45.0,-1839.0,2472.0,530.0,-629.0,-700.0,61.0,140.0,-392.0,526.0,3.0,-852.0,-318.0,-613.0,485.0,897.0,-935.0,-848.0,163.0,-413.0,-1587.0,1150.0,2027.0,-998.0,591.0,0.0,2.0,-629.0,-701.0,126.0,1023.0,-501.0,,338.0
2019-12-21 14:00:00,194.0,-257.0,181.0,291.0,-509.0,1358.0,600.0,-2943.0,0.0,2431.0,325.0,259.0,-237.0,-126.0,-233.0,-3177.0,2517.0,-1490.0,4.0,1273.0,-101.0,-4001.0,392.0,643.0,1156.0,-562.0,318.0,1673.0,-216.0,-2761.0,44.0,-2050.0,2547.0,530.0,-545.0,-568.0,99.0,136.0,-405.0,510.0,-12.0,-766.0,-319.0,-624.0,485.0,747.0,-829.0,-624.0,83.0,-425.0,-1573.0,1195.0,2027.0,-1024.0,99.0,0.0,2.0,-703.0,-698.0,14.0,1023.0,-501.0,,178.0
2019-12-21 15:00:00,384.0,-565.0,195.0,475.0,-499.0,1469.0,489.0,-2917.0,0.0,2109.0,290.0,258.0,-208.0,-84.0,-634.0,-3197.0,3443.0,-1382.0,-26.0,1522.0,-1314.0,-3740.0,386.0,1338.0,1116.0,-1311.0,261.0,1602.0,-74.0,-2970.0,32.0,-1797.0,2785.0,530.0,-434.0,-723.0,-38.0,137.0,-458.0,600.0,12.0,-899.0,-398.0,-615.0,485.0,507.0,-719.0,251.0,187.0,-290.0,-1400.0,1285.0,2028.0,-1024.0,-255.0,0.0,-458.0,-609.0,-690.0,-38.0,1023.0,-501.0,,-135.0
